tiempo,Direct,Global,Difusa,Temperatura,Humedad,Presion
2018-12-07 23:50:00,0.0,0,0.0,16.86,55.63,88063.01
2018-12-08 00:00:00,0.0,0,0.0,16.78,55.8,88079.35
2018-12-08 00:10:00,0.0,0,0.0,16.04,56.86,88075.95
2018-12-08 00:20:00,0.0,0,0.0,16.03,56.61,88074.58
2018-12-08 00:30:00,0.0,0,0.0,15.86,56.97,88077.31
2018-12-08 00:40:00,0.0,0,0.0,15.49,58.74,88058.92
2018-12-08 00:50:00,0.0,0,0.0,15.74,57.09,88042.56999999999
2018-12-08 01:00:00,0.0,0,0.0,15.47,59.21,88062.32
2018-12-08 01:10:00,0.0,0,0.0,15.34,59.27,88051.42
2018-12-08 01:20:00,0.0,0,0.0,15.57,57.93,88037.12
2018-12-08 01:30:00,0.0,0,0.0,15.4,58.35,88030.29999999999
2018-12-08 01:40:00,0.0,0,0.0,14.99,59.91,88024.17
2018-12-08 01:50:00,0.0,0,0.0,15.48,57.58,88026.21
2018-12-08 02:00:00,0.0,0,0.0,14.95,59.85,88015.99
2018-12-08 02:10:00,0.0,0,0.0,14.69,61.28,88009.86
2018-12-08 02:20:00,0.0,0,0.0,14.7,60.59,88015.31
2018-12-08 02:30:00,0.0,0,0.0,14.41,62.05,87999.64
2018-12-08 02:40:00,0.0,0,0.0,14.37,61.97,87987.37999999999
2018-12-08 02:50:00,0.0,0,0.0,14.27,62.53,87992.14
2018-12-08 03:00:00,0.0,0,0.0,14.45,61.6,87958.76
2018-12-08 03:10:00,0.0,0,0.0,14.11,63.0,87973.75
2018-12-08 03:20:00,0.0,0,0.0,13.87,64.18,87962.15999999999
2018-12-08 03:30:00,0.0,0,0.0,13.97,63.42,87957.15000000001
2018-12-08 03:40:00,0.0,0,0.0,13.93,63.63,87962.15999999999
2018-12-08 03:50:00,0.0,0,0.0,13.59,65.24,87966.36
2018-12-08 04:00:00,0.0,0,0.0,13.77,64.1,87962.62999999999
2018-12-08 04:10:00,0.0,0,0.0,14.05,62.77,87946.76
2018-12-08 04:20:00,0.0,0,0.0,13.7,64.15,87957.15000000001
2018-12-08 04:30:00,0.0,0,0.0,13.55,64.6,87955.17
2018-12-08 04:40:00,0.0,0,0.0,13.31,65.65,87965.89
2018-12-08 04:50:00,0.0,0,0.0,13.39,65.13,87981.24
2018-12-08 05:00:00,0.0,0,0.0,13.31,65.36,88000.90000000001
2018-12-08 05:10:00,0.0,0,0.0,13.16,65.96,88011.13
2018-12-08 05:20:00,0.0,0,0.0,13.32,65.18,88015.31
2018-12-08 05:30:00,0.0,0,0.0,13.42,64.7,88038.49
2018-12-08 05:40:00,0.0,0,0.0,13.54,64.07,88030.31999999999
2018-12-08 05:50:00,0.0,0,0.0,13.39,64.65,88035.77
2018-12-08 06:00:00,0.0,0,0.0,13.36,64.4,88033.72
2018-12-08 06:10:00,0.0,0,0.0,13.09,65.25,88059.62
2018-12-08 06:20:00,0.0,0,0.0,12.55,67.68,88051.44
2018-12-08 06:30:00,0.0,0,0.0,12.73,66.29,88069.84
2018-12-08 06:40:00,0.0,0,0.0,13.56,61.91,88070.52999999998
2018-12-08 06:50:00,0.0,0,0.0,13.76,60.61,88078.02
2018-12-08 07:00:00,0.0,0,0.0,13.5,62.09,88070.52999999998
2018-12-08 07:10:00,0.059,15.859835624694824,,12.79,65.51,88092.33
2018-12-08 07:20:00,5.988,20.85257339477539,,13.35,62.73,88077.34000000001
2018-12-08 07:30:00,52.32,27.699872970581055,,13.44,62.4,88095.75
2018-12-08 07:40:00,121.0,40.17264175415039,,13.12,64.18,88090.29000000001
2018-12-08 07:50:00,189.0,54.19654083251953,,13.55,62.44,88112.09999999999
2018-12-08 08:00:00,293.1,107.67920684814453,,13.79,62.07,88113.45999999999
2018-12-08 08:10:00,386.2,131.81903076171875,,14.66,59.5,88138.8
2018-12-08 08:20:00,450.4,161.2162628173828,,15.36,56.56,88135.16
2018-12-08 08:30:00,494.3,196.19595336914062,,16.9,51.49,88142.24
2018-12-08 08:40:00,529.7,229.12242126464844,,18.26,46.91,88159.20999999999
2018-12-08 08:50:00,576.5,270.1441650390625,,17.91,48.94,88155.01
2018-12-08 09:00:00,630.1,317.0271911621094,,17.53,46.33,88162.84000000001
2018-12-08 09:10:00,660.1,349.06561279296875,,18.04,45.46,88164.16
2018-12-08 09:20:00,690.7,383.71917724609375,,17.74,46.77,88167.39
2018-12-08 09:30:00,717.9,418.73187255859375,,18.44,46.01,88159.86
2018-12-08 09:40:00,734.3,445.9386901855469,,19.09,44.4,88167.9
2018-12-08 09:50:00,753.7,477.98394775390625,,18.48,44.67,88162.18000000001
2018-12-08 10:00:00,760.4,500.5722351074219,,18.7,44.65,88147.65
2018-12-08 10:10:00,758.6,526.6443481445312,,19.12,43.34,88139.28
2018-12-08 10:20:00,772.1,555.4468383789062,,18.85,44.43,88139.01
2018-12-08 10:30:00,778.4,578.4515991210938,,19.05,43.88,88139.31
2018-12-08 10:40:00,755.4,597.3212890625,,19.51,42.31,88139.23999999999
2018-12-08 10:50:00,787.0,620.2484130859375,,20.32,40.46,88126.57
2018-12-08 11:00:00,792.0,672.84033203125,,19.93,41.36,88111.49
2018-12-08 11:10:00,801.0,683.9400634765625,,19.59,43.21,88096.04000000001
2018-12-08 11:20:00,781.8,697.2579345703125,,20.1,40.7,88083.84
2018-12-08 11:30:00,785.8,703.9877319335938,,20.42,39.85,88068.76999999999
2018-12-08 11:40:00,772.5,711.4675903320312,,20.17,38.52,88059.91
2018-12-08 11:50:00,755.8,716.9089965820312,,21.06,36.3,88056.5
2018-12-08 12:00:00,601.0,695.2989501953125,,20.86,36.91,88042.20999999999
2018-12-08 12:10:00,482.4,703.217529296875,,21.34,34.18,88004.77
2018-12-08 12:20:00,439.2,715.641845703125,,21.76,33.82,87991.16
2018-12-08 12:30:00,388.9,718.1974487304688,,22.58,31.47,87974.13
2018-12-08 12:40:00,322.8,720.962890625,,21.63,33.06,87942.13999999998
2018-12-08 12:50:00,213.6,726.2546997070312,,21.83,33.13,87927.84
2018-12-08 13:00:00,151.0,662.1519775390625,,22.29,31.88,87916.95
2018-12-08 13:10:00,102.6,663.3616333007812,,21.79,33.02,87899.25
2018-12-08 13:20:00,307.2,668.1046142578125,,22.13,32.57,87858.4
2018-12-08 13:30:00,586.6,665.7621459960938,,22.5,32.51,87834.59
2018-12-08 13:40:00,652.2,661.0478515625,,23.43,30.26,87828.45999999999
2018-12-08 13:50:00,628.9,659.8870239257812,,24.31,30.12,87810.39
2018-12-08 14:00:00,733.5,644.6011352539062,,24.26,29.8,87789.7
2018-12-08 14:10:00,678.9,637.783935546875,,24.29,29.66,87769.09000000001
2018-12-08 14:20:00,627.4,630.74609375,,23.37,31.31,87733.56
2018-12-08 14:30:00,538.3,620.8796997070312,,23.98,31.0,87746.48
2018-12-08 14:40:00,428.7,609.22509765625,,24.11,30.16,87724.01999999999
2018-12-08 14:50:00,238.3,595.9940795898438,,23.8,31.12,87722.38
2018-12-08 15:00:00,338.0,466.5746765136719,,24.52,30.02,87708.42
2018-12-08 15:10:00,545.0,451.41778564453125,,23.73,31.02,87714.48000000001
2018-12-08 15:20:00,216.8,434.62762451171875,,23.64,31.58,87696.8
2018-12-08 15:30:00,6.866,416.6495666503906,,23.77,31.68,87687.65
2018-12-08 15:40:00,240.4,393.40325927734375,,24.23,30.68,87684.58
2018-12-08 15:50:00,240.9,371.8597412109375,,23.74,31.46,87671.04
2018-12-08 16:00:00,283.4,313.8774108886719,,24.01,31.79,87666.63
2018-12-08 16:10:00,351.0,289.48675537109375,,24.7,30.61,87670.12
2018-12-08 16:20:00,348.9,263.9817810058594,,23.87,32.31,87655.12
2018-12-08 16:30:00,307.3,238.55409240722656,,23.92,32.09,87664.94
2018-12-08 16:40:00,382.6,209.34312438964844,,24.41,31.52,87642.13999999998
2018-12-08 16:50:00,363.2,187.11599731445312,,24.77,31.1,87649.78
2018-12-08 17:00:00,251.2,156.82508850097656,,24.13,31.65,87644.09000000001
2018-12-08 17:10:00,194.2,128.72657775878906,,23.68,32.52,87648.95
2018-12-08 17:20:00,171.3,102.25706481933594,,23.94,32.2,87673.04000000001
2018-12-08 17:30:00,170.1,80.53629302978516,,24.6,31.45,87681.27
2018-12-08 17:40:00,143.5,62.907718658447266,,24.45,31.6,87698.41
2018-12-08 17:50:00,105.8,51.00998306274414,,23.71,33.36,87712.04000000001
2018-12-08 18:00:00,0.0,0,0.0,22.92,34.46,87693.65999999999
2018-12-08 18:10:00,0.0,0,0.0,22.45,37.59,87687.53
2018-12-08 18:20:00,0.0,0,0.0,21.96,38.88,87683.01000000001
2018-12-08 18:30:00,0.0,0,0.0,21.45,41.29,87683.4
2018-12-08 18:40:00,0.0,0,0.0,21.32,42.56,87688.90000000001
2018-12-08 18:50:00,0.0,0,0.0,21.01,44.24,87691.39
2018-12-08 19:00:00,0.0,0,0.0,19.75,49.55,87695.93999999999
2018-12-08 19:10:00,0.0,0,0.0,19.88,48.44,87697.63
2018-12-08 19:20:00,0.0,0,0.0,19.24,51.08,87708.15
2018-12-08 19:30:00,0.0,0,0.0,19.37,49.93,87725.07
2018-12-08 19:40:00,0.0,0,0.0,18.9,51.38,87733.33
2018-12-08 19:50:00,0.0,0,0.0,18.41,53.69,87751.73
2018-12-08 20:00:00,0.0,0,0.0,18.62,53.43,87749.69
2018-12-08 20:10:00,0.0,0,0.0,18.73,53.03,87743.56
2018-12-08 20:20:00,0.0,0,0.0,18.39,54.48,87754.19000000002
2018-12-08 20:30:00,0.0,0,0.0,18.01,55.65,87764.14
2018-12-08 20:40:00,0.0,0,0.0,17.83,56.26,87771.33
2018-12-08 20:50:00,0.0,0,0.0,17.86,55.77,87803.08
2018-12-08 21:00:00,0.0,0,0.0,17.95,55.06,87810.11
2018-12-08 21:10:00,0.0,0,0.0,17.46,56.89,87810.55
2018-12-08 21:20:00,0.0,0,0.0,17.86,54.82,87807.89
2018-12-08 21:30:00,0.0,0,0.0,17.27,57.19,87817.43
2018-12-08 21:40:00,0.0,0,0.0,16.74,59.64,87834.45000000001
2018-12-08 21:50:00,0.0,0,0.0,17.32,57.0,87834.87
2018-12-08 22:00:00,0.0,0,0.0,17.02,58.43,87823.69
2018-12-08 22:10:00,0.0,0,0.0,16.44,60.5,87818.46
2018-12-08 22:20:00,0.0,0,0.0,16.26,61.35,87831.32
2018-12-08 22:30:00,0.0,0,0.0,16.36,60.28,87816.62
2018-12-08 22:40:00,0.0,0,0.0,16.6,59.28,87828.58
2018-12-08 22:50:00,0.0,0,0.0,16.54,59.06,87828.62999999999
2018-12-08 23:00:00,0.0,0,0.0,16.7,57.84,87815.68999999999
2018-12-08 23:10:00,0.0,0,0.0,16.26,59.59,87800.01999999999
2018-12-08 23:20:00,0.0,0,0.0,16.45,58.89,87806.15000000001
2018-12-08 23:30:00,0.0,0,0.0,16.29,59.38,87789.11
2018-12-08 23:40:00,0.0,0,0.0,16.06,60.36,87776.86
2018-12-08 23:50:00,0.0,0,0.0,15.88,61.05,87782.98
2018-12-09 00:00:00,0.0,0,0.0,15.56,62.2,87793.88
2018-12-09 00:10:00,0.0,0,0.0,15.93,60.54,87781.62
2018-12-09 00:20:00,0.0,0,0.0,15.91,60.99,87788.43000000001
2018-12-09 00:30:00,0.0,0,0.0,15.87,61.11,87800.7
2018-12-09 00:40:00,0.0,0,0.0,15.7,61.75,87790.48000000001
2018-12-09 00:50:00,0.0,0,0.0,16.07,60.17,87792.52
2018-12-09 01:00:00,0.0,0,0.0,16.09,60.03,87791.84
2018-12-09 01:10:00,0.0,0,0.0,16.23,59.39,87770.04
2018-12-09 01:20:00,0.0,0,0.0,16.04,60.44,87769.36
2018-12-09 01:30:00,0.0,0,0.0,16.17,59.6,87765.95
2018-12-09 01:40:00,0.0,0,0.0,16.25,59.3,87754.37
2018-12-09 01:50:00,0.0,0,0.0,15.85,61.01,87772.09
2018-12-09 02:00:00,0.0,0,0.0,16.02,60.27,87773.44
2018-12-09 02:10:00,0.0,0,0.0,16.08,60.1,87746.19
2018-12-09 02:20:00,0.0,0,0.0,16.08,60.09,87747.56
2018-12-09 02:30:00,0.0,0,0.0,16.36,59.46,87752.32999999999
2018-12-09 02:40:00,0.0,0,0.0,16.46,59.22,87741.42
2018-12-09 02:50:00,0.0,0,0.0,16.7,58.14,87731.88
2018-12-09 03:00:00,0.0,0,0.0,16.74,57.93,87745.51000000001
2018-12-09 03:10:00,0.0,0,0.0,16.8,57.97,87727.12000000001
2018-12-09 03:20:00,0.0,0,0.0,16.74,58.1,87707.34999999999
2018-12-09 03:30:00,0.0,0,0.0,16.91,57.78,87714.17
2018-12-09 03:40:00,0.0,0,0.0,16.76,58.44,87703.27
2018-12-09 03:50:00,0.0,0,0.0,16.48,59.93,87686.92
2018-12-09 04:00:00,0.0,0,0.0,16.07,61.54,87680.1
2018-12-09 04:10:00,0.0,0,0.0,16.44,59.13,87693.73
2018-12-09 04:20:00,0.0,0,0.0,15.96,60.8,87671.93
2018-12-09 04:30:00,0.0,0,0.0,15.25,63.99,87669.89
2018-12-09 04:40:00,0.0,0,0.0,15.19,63.39,87689.65
2018-12-09 04:50:00,0.0,0,0.0,15.03,63.38,87696.45999999999
2018-12-09 05:00:00,0.0,0,0.0,14.99,63.55,87696.45999999999
2018-12-09 05:10:00,0.0,0,0.0,15.21,62.47,87715.53
2018-12-09 05:20:00,0.0,0,0.0,15.42,61.52,87708.04000000001
2018-12-09 05:30:00,0.0,0,0.0,15.53,60.86,87710.77
2018-12-09 05:40:00,0.0,0,0.0,15.35,61.59,87712.81
2018-12-09 05:50:00,0.0,0,0.0,15.04,62.97,87698.5
2018-12-09 06:00:00,0.0,0,0.0,15.24,62.28,87721.66
2018-12-09 06:10:00,0.0,0,0.0,14.6,65.59,87716.21
2018-12-09 06:20:00,0.0,0,0.0,14.36,66.97,87727.8
2018-12-09 06:30:00,0.0,0,0.0,14.87,64.45,87735.28
2018-12-09 06:40:00,0.0,0,0.0,15.1,63.6,87729.84
2018-12-09 06:50:00,0.0,0,0.0,15.06,63.57,87753.69
2018-12-09 07:00:00,0.0,0,0.0,14.34,67.39,87753.69
2018-12-09 07:10:00,0.001,13.78294563293457,,14.83,65.14,87767.31
2018-12-09 07:20:00,32.41,18.075456619262695,,14.43,66.6,87776.86
2018-12-09 07:30:00,210.4,24.062541961669922,,14.65,67.04,87776.14
2018-12-09 07:40:00,320.8,35.41061782836914,,15.1,65.86,87805.48999999999
2018-12-09 07:50:00,408.6,47.7867317199707,,16.59,60.01,87806.01999999999
2018-12-09 08:00:00,476.6,98.19292449951172,,16.54,59.45,87821.92
2018-12-09 08:10:00,545.2,125.33616638183594,,18.26,54.44,87838.87
2018-12-09 08:20:00,593.1,156.45089721679688,,17.7,55.25,87844.33
2018-12-09 08:30:00,311.0,196.5348663330078,,17.19,56.06,87854.63
2018-12-09 08:40:00,424.6,233.7946319580078,,17.48,56.72,87869.88
2018-12-09 08:50:00,421.3,277.5265808105469,,17.6,56.77,87880.38
2018-12-09 09:00:00,227.3,332.0094909667969,,17.74,54.62,87888.62000000001
2018-12-09 09:10:00,290.8,368.2200622558594,,18.53,53.2,87884.86
2018-12-09 09:20:00,667.8,407.1882019042969,,18.69,51.96,87889.37
2018-12-09 09:30:00,465.7,443.61419677734375,,18.69,51.87,87890.01
2018-12-09 09:40:00,332.0,473.30889892578125,,19.2,49.64,87887.54
2018-12-09 09:50:00,695.2,509.1295166015625,,19.5,49.59,87882.15000000001
2018-12-09 10:00:00,737.1,562.3198852539062,,20.25,47.24,87878.51000000001
2018-12-09 10:10:00,538.2,587.0045166015625,,20.09,47.56,87869.28
2018-12-09 10:20:00,819.0,614.9725341796875,,20.53,46.03,87856.84
2018-12-09 10:30:00,834.0,636.2951049804688,,21.15,44.82,87851.89
2018-12-09 10:40:00,844.0,654.4420776367188,,20.89,45.61,87843.3
2018-12-09 10:50:00,871.0,675.02880859375,,21.44,42.18,87835.35
2018-12-09 11:00:00,883.0,703.9083862304688,,21.23,42.27,87816.21
2018-12-09 11:10:00,882.0,717.9527587890625,,22.32,40.93,87782.84
2018-12-09 11:20:00,882.0,735.1317749023438,,22.14,41.46,87771.27
2018-12-09 11:30:00,894.0,743.7811279296875,,22.65,40.69,87758.34
2018-12-09 11:40:00,894.0,752.1904907226562,,22.22,41.87,87732.47
2018-12-09 11:50:00,891.0,761.6570434570312,,22.0,42.68,87713.41
2018-12-09 12:00:00,864.0,697.5728759765625,,22.65,40.93,87701.39
2018-12-09 12:10:00,364.7,703.5938720703125,,23.04,39.44,87682.9
2018-12-09 12:20:00,772.2,712.17236328125,,23.69,37.86,87652.17
2018-12-09 12:30:00,637.8,713.5148315429688,,23.02,39.17,87638.84000000001
2018-12-09 12:40:00,475.6,715.2395629882812,,22.56,40.38,87620.73
2018-12-09 12:50:00,503.2,716.9179077148438,,23.66,37.18,87602.45
2018-12-09 13:00:00,541.9,672.1474609375,,23.55,37.51,87592.73
2018-12-09 13:10:00,574.5,676.468994140625,,24.44,34.68,87550.21
2018-12-09 13:20:00,576.0,685.6275024414062,,24.95,33.09,87548.48
2018-12-09 13:30:00,369.0,684.0650024414062,,24.4,32.95,87523.24
2018-12-09 13:40:00,286.3,680.1239624023438,,24.87,32.96,87501.45999999999
2018-12-09 13:50:00,418.2,684.0070190429688,,24.43,33.55,87484.59000000001
2018-12-09 14:00:00,789.5,695.40185546875,,24.96,32.86,87456.03
2018-12-09 14:10:00,742.6,684.6625366210938,,24.73,32.7,87458.59
2018-12-09 14:20:00,608.1,672.883056640625,,25.39,31.68,87426.59000000001
2018-12-09 14:30:00,600.8,660.8004760742188,,25.57,31.51,87426.59000000001
2018-12-09 14:40:00,848.0,647.2877807617188,,26.33,30.06,87417.06999999999
2018-12-09 14:50:00,804.0,628.3268432617188,,26.24,27.67,87410.25
2018-12-09 15:00:00,773.2,507.98919677734375,,26.55,27.01,87402.76
2018-12-09 15:10:00,836.0,489.82623291015625,,26.41,26.7,87386.6
2018-12-09 15:20:00,750.3,472.70184326171875,,26.39,26.88,87395.19
2018-12-09 15:30:00,556.7,453.83953857421875,,25.93,28.31,87362.58
2018-12-09 15:40:00,790.0,428.6377258300781,,26.89,25.72,87364.62000000001
2018-12-09 15:50:00,780.3,407.2319030761719,,26.34,26.98,87346.25
2018-12-09 16:00:00,743.0,336.05914306640625,,26.8,27.62,87360.54
2018-12-09 16:10:00,720.4,311.2734375,,26.4,28.05,87350.34000000001
2018-12-09 16:20:00,352.3,285.2099609375,,25.63,28.63,87367.35
2018-12-09 16:30:00,0.537,258.9230041503906,,25.62,28.03,87358.5
2018-12-09 16:40:00,358.3,228.34628295898438,,27.13,26.12,87368.02
2018-12-09 16:50:00,590.5,204.59652709960938,,26.39,23.38,87355.78
2018-12-09 17:00:00,345.7,158.79074096679688,,25.85,24.7,87363.26
2018-12-09 17:10:00,326.7,131.2887420654297,,25.93,24.47,87354.40999999999
2018-12-09 17:20:00,484.7,104.64250946044922,,25.79,24.2,87367.08
2018-12-09 17:30:00,297.9,82.48517608642578,,25.4,24.73,87362.41
2018-12-09 17:40:00,26.39,64.29777526855469,,25.09,25.04,87382.78
2018-12-09 17:50:00,21.41,52.1077766418457,,24.8,25.76,87399.41
2018-12-09 18:00:00,0.0,0,0.0,24.47,26.91,87395.48
2018-12-09 18:10:00,0.0,0,0.0,24.13,27.98,87396.17
2018-12-09 18:20:00,0.0,0,0.0,23.88,29.24,87413.87
2018-12-09 18:30:00,0.0,0,0.0,23.61,29.77,87415.92
2018-12-09 18:40:00,0.0,0,0.0,23.37,30.45,87420.68000000001
2018-12-09 18:50:00,0.0,0,0.0,23.09,31.08,87430.20999999999
2018-12-09 19:00:00,0.0,0,0.0,23.03,31.26,87434.15999999999
2018-12-09 19:10:00,0.0,0,0.0,22.89,31.68,87458.61
2018-12-09 19:20:00,0.0,0,0.0,22.73,32.14,87486.8
2018-12-09 19:30:00,0.0,0,0.0,22.57,32.61,87492.4
2018-12-09 19:40:00,0.0,0,0.0,22.39,33.18,87506.03
2018-12-09 19:50:00,0.0,0,0.0,22.19,33.87,87509.43999999999
2018-12-09 20:00:00,0.0,0,0.0,21.95,34.4,87506.70999999999
2018-12-09 20:10:00,0.0,0,0.0,21.69,35.3,87511.67000000001
2018-12-09 20:20:00,0.0,0,0.0,21.23,37.75,87534.89
2018-12-09 20:30:00,0.0,0,0.0,21.17,38.76,87548.96999999999
2018-12-09 20:40:00,0.0,0,0.0,20.93,39.12,87549.38
2018-12-09 20:50:00,0.0,0,0.0,20.37,41.6,87558.78
2018-12-09 21:00:00,0.0,0,0.0,19.13,46.39,87571.11
2018-12-09 21:10:00,0.0,0,0.0,19.24,46.9,87566.45999999999
2018-12-09 21:20:00,0.0,0,0.0,18.75,48.4,87578.06
2018-12-09 21:30:00,0.0,0,0.0,18.86,48.59,87576.70000000001
2018-12-09 21:40:00,0.0,0,0.0,18.79,49.88,87585.55
2018-12-09 21:50:00,0.0,0,0.0,18.41,50.61,87596.56
2018-12-09 22:00:00,0.0,0,0.0,19.13,47.73,87601.95
2018-12-09 22:10:00,0.0,0,0.0,19.12,48.26,87611.8
2018-12-09 22:20:00,0.0,0,0.0,19.18,47.4,87605.59
2018-12-09 22:30:00,0.0,0,0.0,19.01,48.33,87609.99
2018-12-09 22:40:00,0.0,0,0.0,18.98,47.63,87601.9
2018-12-09 22:50:00,0.0,0,0.0,18.94,47.78,87603.98000000001
2018-12-09 23:00:00,0.0,0,0.0,18.61,48.54,87617.7
2018-12-09 23:10:00,0.0,0,0.0,18.93,46.66,87624.63
2018-12-09 23:20:00,0.0,0,0.0,18.79,47.42,87629.76999999999
2018-12-09 23:30:00,0.0,0,0.0,18.73,47.04,87621.87999999999
2018-12-09 23:40:00,0.0,0,0.0,18.46,48.31,87630.78000000001
2018-12-09 23:50:00,0.0,0,0.0,18.23,48.87,87632.14
2018-12-10 00:00:00,0.0,0,0.0,17.66,51.33,87645.09
2018-12-10 00:10:00,0.0,0,0.0,17.3,50.6,87647.81
2018-12-10 00:20:00,0.0,0,0.0,17.31,47.8,87667.36
2018-12-10 00:30:00,0.0,0,0.0,17.44,45.28,87675.81
2018-12-10 00:40:00,0.0,0,0.0,17.19,46.5,87684.02999999998
2018-12-10 00:50:00,0.0,0,0.0,16.87,46.32,87673.81000000001
2018-12-10 01:00:00,0.0,0,0.0,16.23,49.05,87683.5
2018-12-10 01:10:00,0.0,0,0.0,16.08,49.93,87683.51
2018-12-10 01:20:00,0.0,0,0.0,16.12,49.61,87669.88
2018-12-10 01:30:00,0.0,0,0.0,16.76,47.09,87688.28
2018-12-10 01:40:00,0.0,0,0.0,16.76,45.01,87701.23
2018-12-10 01:50:00,0.0,0,0.0,16.9,44.9,87685.55
2018-12-10 02:00:00,0.0,0,0.0,16.61,45.59,87665.8
2018-12-10 02:10:00,0.0,0,0.0,16.5,45.5,87678.74
2018-12-10 02:20:00,0.0,0,0.0,16.52,46.52,87661.03000000001
2018-12-10 02:30:00,0.0,0,0.0,16.38,47.28,87653.53
2018-12-10 02:40:00,0.0,0,0.0,16.55,47.01,87656.26
2018-12-10 02:50:00,0.0,0,0.0,16.56,46.24,87646.72
2018-12-10 03:00:00,0.0,0,0.0,16.08,48.34,87651.49
2018-12-10 03:10:00,0.0,0,0.0,16.11,47.62,87651.49
2018-12-10 03:20:00,0.0,0,0.0,16.66,46.1,87637.87
2018-12-10 03:30:00,0.0,0,0.0,16.22,49.2,87622.19
2018-12-10 03:40:00,0.0,0,0.0,16.41,49.75,87628.31999999999
2018-12-10 03:50:00,0.0,0,0.0,16.26,50.1,87620.83
2018-12-10 04:00:00,0.0,0,0.0,16.61,49.33,87630.37
2018-12-10 04:10:00,0.0,0,0.0,16.35,50.18,87639.91
2018-12-10 04:20:00,0.0,0,0.0,16.37,49.84,87614.7
2018-12-10 04:30:00,0.0,0,0.0,16.23,50.22,87615.38
2018-12-10 04:40:00,0.0,0,0.0,16.12,50.1,87615.38
2018-12-10 04:50:00,0.0,0,0.0,16.23,49.23,87603.12
2018-12-10 05:00:00,0.0,0,0.0,16.59,47.62,87609.25
2018-12-10 05:10:00,0.0,0,0.0,15.96,49.93,87625.59
2018-12-10 05:20:00,0.0,0,0.0,16.18,48.86,87624.23999999999
2018-12-10 05:30:00,0.0,0,0.0,15.48,51.26,87644.68000000001
2018-12-10 05:40:00,0.0,0,0.0,14.82,54.75,87667.16
2018-12-10 05:50:00,0.0,0,0.0,15.11,52.97,87665.8
2018-12-10 06:00:00,0.0,0,0.0,14.81,54.51,87679.43000000001
2018-12-10 06:10:00,0.0,0,0.0,14.43,56.97,87684.2
2018-12-10 06:20:00,0.0,0,0.0,14.04,58.64,87688.28
2018-12-10 06:30:00,0.0,0,0.0,14.53,55.23,87697.24
2018-12-10 06:40:00,0.0,0,0.0,14.5,55.8,87690.75
2018-12-10 06:50:00,0.0,0,0.0,14.06,57.08,87723.04000000001
2018-12-10 07:00:00,0.0,0,0.0,14.17,56.3,87714.18
2018-12-10 07:10:00,0.126,14.287446975708008,,14.33,55.22,87740.84
2018-12-10 07:20:00,24.29,19.195289611816406,,14.54,54.8,87750.32
2018-12-10 07:30:00,209.4,25.864974975585938,,14.67,54.63,87750.93000000001
2018-12-10 07:40:00,213.4,38.515323638916016,,15.22,52.84,87785.47
2018-12-10 07:50:00,224.0,52.39421844482422,,16.3,50.74,87796.00000000001
2018-12-10 08:00:00,466.7,105.72746276855469,,16.91,50.01,87812.3
2018-12-10 08:10:00,575.2,133.65159606933594,,18.22,44.53,87834.79
2018-12-10 08:20:00,636.4,165.58457946777344,,18.35,44.21,87847.05
2018-12-10 08:30:00,674.6,205.10426330566406,,18.74,43.83,87864.70000000001
2018-12-10 08:40:00,711.0,241.9036865234375,,18.86,43.97,87873.42
2018-12-10 08:50:00,745.2,284.202880859375,,19.32,44.32,87875.91
2018-12-10 09:00:00,772.2,295.7163391113281,,20.63,38.99,87892.3
2018-12-10 09:10:00,793.9,329.53271484375,,19.85,41.95,87904.16
2018-12-10 09:20:00,811.0,365.66558837890625,,20.13,41.72,87900.84
2018-12-10 09:30:00,828.0,401.45379638671875,,20.39,40.04,87919.18
2018-12-10 09:40:00,841.0,430.5519104003906,,20.81,38.84,87913.68
2018-12-10 09:50:00,862.0,464.0835266113281,,20.83,40.48,87919.39
2018-12-10 10:00:00,863.0,552.5823974609375,,20.66,40.18,87901.75
2018-12-10 10:10:00,879.0,578.5763549804688,,20.95,38.31,87907.89
2018-12-10 10:20:00,891.0,608.0160522460938,,21.14,39.79,87904.08
2018-12-10 10:30:00,895.0,629.1958618164062,,21.58,37.83,87896.53
2018-12-10 10:40:00,887.0,648.1719360351562,,21.87,36.46,87905.38
2018-12-10 10:50:00,914.0,669.6926879882812,,21.67,36.73,87891.08
2018-12-10 11:00:00,923.0,707.64501953125,,21.6,35.84,87874.06999999999
2018-12-10 11:10:00,935.0,722.489501953125,,21.97,34.74,87873.38
2018-12-10 11:20:00,941.0,741.507080078125,,22.79,33.46,87865.89
2018-12-10 11:30:00,243.7,751.6277465820312,,21.61,37.29,87842.07
2018-12-10 11:40:00,547.0,761.3214111328125,,22.15,35.39,87827.09
2018-12-10 11:50:00,937.0,771.1213989257812,,22.65,34.43,87817.56000000001
2018-12-10 12:00:00,767.4,748.3145751953125,,22.52,35.47,87816.2
2018-12-10 12:10:00,665.0,753.224853515625,,22.34,35.11,87788.97
2018-12-10 12:20:00,732.2,758.9913330078125,,22.64,34.77,87765.14
2018-12-10 12:30:00,582.8,758.730712890625,,23.14,33.81,87753.41
2018-12-10 12:40:00,507.4,759.6456298828125,,23.51,32.7,87734.3
2018-12-10 12:50:00,587.1,757.4230346679688,,23.93,30.67,87710.86
